suite,problem,size,ams,nvar,ncon,nnzj,nnzh,tobj,tcon,tgrad,tjac,thess,thprod,tjprod,tjtprod,tcreate,device,hostname
OPF-polar,pglib_opf_case9241_pegase.m,pglib_opf_case9241_pegase.m,ExaModels,85568,130826,502843,726083,0.0,0.000581084,7.25e-6,0.001159417,0.001800541,7.334e-6,0.001277958,0.001355083,0.019781917,CPU,shin-macbook-pro.local
OPF-polar,pglib_opf_case10000_goc.m,pglib_opf_case10000_goc.m,ExaModels,76804,112352,419823,602508,0.0,0.000457666,7.541e-6,0.000939917,0.001478167,7.666e-6,0.001026958,0.001085417,0.017965042,CPU,shin-macbook-pro.local
OPF-polar,pglib_opf_case13659_pegase.m,pglib_opf_case13659_pegase.m,ExaModels,117370,170588,649513,931958,0.0,0.000761292,1.3125e-5,0.001484834,0.002309541,1.325e-5,0.001654,0.001770625,0.028668,CPU,shin-macbook-pro.local
OPF-polar,pglib_opf_case19402_goc.m,pglib_opf_case19402_goc.m,ExaModels,179562,281733,1081867,1566751,0.0,0.001210875,1.2291e-5,0.002453833,0.003887542,1.2291e-5,0.002699958,0.002866916,0.038237375,CPU,shin-macbook-pro.local
OPF-polar,pglib_opf_case24464_goc.m,pglib_opf_case24464_goc.m,ExaModels,203374,313641,1186591,1714423,0.0,0.001334292,1.4792e-5,0.0027065,0.004270708,1.4916e-5,0.002979542,0.003158167,0.045012041,CPU,shin-macbook-pro.local
OPF-polar,pglib_opf_case30000_goc.m,pglib_opf_case30000_goc.m,ExaModels,208624,307752,1128843,1620818,0.0,0.001264041,1.8e-5,0.002547375,0.004031,1.8167e-5,0.002785875,0.002943541,0.049240042,CPU,shin-macbook-pro.local
OPF-polar,pglib_opf_case78484_epigrids.m,pglib_opf_case78484_epigrids.m,ExaModels,674562,1039062,3950953,5708389,0.0,0.005417209,5.1583e-5,0.00994325,0.015730959,5.2291e-5,0.011526667,0.012469959,0.16318025,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case118_ieee.m,pglib_opf_case118_ieee.m,ExaModels,1088,1657,6770,8577,0.0,3.083e-6,8.3e-8,9.833e-6,1.3083e-5,8.3e-8,1.075e-5,1.0958e-5,0.000401375,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case300_ieee.m,pglib_opf_case300_ieee.m,ExaModels,2382,3778,15092,19134,0.0,8.459e-6,2.08e-7,2.1958e-5,2.85e-5,2.08e-7,2.4e-5,2.5e-5,0.000698667,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case1354_pegase.m,pglib_opf_case1354_pegase.m,ExaModels,11192,18000,72358,92009,0.0,5.4542e-5,7.08e-7,0.0001085,0.000137458,6.66e-7,0.000119333,0.00012525,0.002769916,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case1888_rte.m,pglib_opf_case1888_rte.m,ExaModels,14480,23382,92902,117923,0.0,7.1333e-5,9.16e-7,0.000141125,0.000174375,9.16e-7,0.00015475,0.000162666,0.00356775,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case2383wp_k.m,pglib_opf_case2383wp_k.m,ExaModels,17004,27422,107626,136260,0.0,7.8958e-5,1.125e-6,0.000161791,0.000202041,1.083e-6,0.0001735,0.000184833,0.004027875,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case2736sp_k.m,pglib_opf_case2736sp_k.m,ExaModels,19088,31092,121566,153987,0.0,8.9292e-5,1.208e-6,0.000183541,0.000227917,1.166e-6,0.000194833,0.000211041,0.004723167,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case2853_sdet.m,pglib_opf_case2853_sdet.m,ExaModels,23028,36007,144230,182622,0.0,0.000110625,2.0e-6,0.000217167,0.000274625,2.166e-6,0.000236833,0.00025,0.005689833,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case2868_rte.m,pglib_opf_case2868_rte.m,ExaModels,22090,35261,140188,177708,0.0,0.000106625,1.583e-6,0.00021275,0.000267333,1.625e-6,0.00023225,0.00024575,0.005544667,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case2869_pegase.m,pglib_opf_case2869_pegase.m,ExaModels,25086,40682,164860,210171,0.0,0.000128375,1.75e-6,0.000255083,0.000319125,1.75e-6,0.000284166,0.00030025,0.006063292,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case3012wp_k.m,pglib_opf_case3012wp_k.m,ExaModels,21082,34041,133148,168484,0.0,9.6917e-5,1.416e-6,0.000197083,0.000253542,1.375e-6,0.000212375,0.000229791,0.005157125,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case3120sp_k.m,pglib_opf_case3120sp_k.m,ExaModels,21608,35212,137494,174127,0.0,0.000100125,1.375e-6,0.000206708,0.000263583,1.333e-6,0.000214,0.00023575,0.005232375,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case3375wp_k.m,pglib_opf_case3375wp_k.m,ExaModels,24350,39250,154356,195488,0.0,0.00011275,1.666e-6,0.00023225,0.000294125,1.666e-6,0.000244375,0.00026475,0.005908125,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case4661_sdet.m,pglib_opf_case4661_sdet.m,ExaModels,34758,55963,221320,280567,0.0,0.000166292,2.541e-6,0.000334583,0.000425958,2.625e-6,0.000358375,0.000379208,0.008648458,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case6468_rte.m,pglib_opf_case6468_rte.m,ExaModels,49734,82405,327608,417210,0.0,0.00026075,3.25e-6,0.000514458,0.000641458,3.208e-6,0.000570709,0.000596125,0.012670375,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case6470_rte.m,pglib_opf_case6470_rte.m,ExaModels,50482,82446,328504,417794,0.0,0.000258542,3.584e-6,0.000514958,0.000640583,3.708e-6,0.000568792,0.000599958,0.01296125,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case6495_rte.m,pglib_opf_case6495_rte.m,ExaModels,50426,82619,328940,418451,0.0,0.000261833,3.458e-6,0.000519584,0.000644375,3.542e-6,0.0005675,0.000595375,0.012643875,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case6515_rte.m,pglib_opf_case6515_rte.m,ExaModels,50546,82805,329644,419331,0.0,0.000256125,3.5e-6,0.000517417,0.000642417,3.5e-6,0.00056525,0.000600625,0.012770166,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case8387_pegase.m,pglib_opf_case8387_pegase.m,ExaModels,78748,127089,520006,663752,0.0,0.000435833,7.417e-6,0.000853125,0.001038125,7.625e-6,0.000956375,0.000990334,0.018279958,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case9241_pegase.m,pglib_opf_case9241_pegase.m,ExaModels,85568,140067,571906,730952,0.0,0.000482542,7.25e-6,0.000939,0.001146,7.416e-6,0.001071916,0.00109875,0.019772958,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case10000_goc.m,pglib_opf_case10000_goc.m,ExaModels,76804,122352,486210,616125,0.0,0.000374333,7.583e-6,0.000756292,0.000943083,7.667e-6,0.00079775,0.000860625,0.018146916,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case13659_pegase.m,pglib_opf_case13659_pegase.m,ExaModels,117370,184247,745084,945663,0.0,0.00063325,1.3e-5,0.001220833,0.0014945,1.325e-5,0.001399125,0.0014265,0.029282875,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case19402_goc.m,pglib_opf_case19402_goc.m,ExaModels,179562,301135,1228884,1574954,0.0,0.000981875,1.2209e-5,0.001996458,0.002443959,1.2333e-5,0.002209083,0.002284,0.038784292,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case24464_goc.m,pglib_opf_case24464_goc.m,ExaModels,203374,338105,1360080,1736650,0.0,0.001089541,1.4833e-5,0.002212791,0.002705042,1.4917e-5,0.00240925,0.0025035,0.047086833,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case30000_goc.m,pglib_opf_case30000_goc.m,ExaModels,208624,337752,1319630,1670035,0.0,0.001046,1.8e-5,0.002092958,0.002595291,1.8166e-5,0.002270875,0.002376125,0.049398625,CPU,shin-macbook-pro.local
OPF-rect,pglib_opf_case78484_epigrids.m,pglib_opf_case78484_epigrids.m,ExaModels,674562,1117540,4516896,5770274,0.0,0.005670042,5.15e-5,0.008470958,0.010124083,5.2167e-5,0.009545125,0.009876,0.179779375,CPU,shin-macbook-pro.local
